Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
second.ac,available,120,23%,6,"General,Mathematics",,,
second.black,available,120,23%,6,"General,Mathematics",,,
equal.tours,available,116,19%,5,"Education,General,Law",,,
equal.blue,available,116,19%,5,"Education,General,Law",,,
equal.lawyer,available,116,19%,5,"Education,General,Law",,,
equal.locker,available,116,19%,5,"Education,General,Law",,,
equal.voting,available,116,19%,5,"Education,General,Law",,,
trade.dev,resell,116,92%,5,"Business,Finance,General,Retail",21/02/2019 16:00,21/02/2026 16:00,"Go Australia Domains, LLC"
equal.fail,available,116,19%,5,"Education,General,Law",,,
equal.theater,available,116,19%,5,"Education,General,Law",,,
leg.space,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
born.us,resell,116,88%,4,"Business,General,Humanities,Media",24/04/2002 14:04,23/04/2026 23:59,InternetX GmbH
equal.supplies,available,116,19%,5,"Education,General,Law",,,
equal.engineering,available,116,19%,5,"Education,General,Law",,,
equal.rich,available,116,19%,5,"Education,General,Law",,,
color.site,available,116,92%,5,"Arts,Fashion,General",,,
equal.construction,available,116,19%,5,"Education,General,Law",,,
equal.diy,available,116,19%,5,"Education,General,Law",,,
equal.food,available,116,19%,5,"Education,General,Law",,,
equal.report,available,116,19%,5,"Education,General,Law",,,
born.zone,available,116,88%,4,"Business,General,Humanities,Media",,,
equal.onl,available,116,19%,5,"Education,General,Law",,,
trade.store,available,116,92%,5,"Business,Finance,General,Retail",,,
enough.tech,available,114,84%,6,"Business,Education,General,Retail",,,
affirmative.dev,expiring,112,84%,11,"Education,General,Humanities,Media",17/07/2023 13:55,17/07/2025 13:55,"GoDaddy.com, LLC"
secret.ai,resell,112,80%,6,"Entertainment,General,Media,Technology",16/12/2017 03:48,12/09/2026 03:48,"NameCheap, Inc."
secret.online,available,112,80%,6,"Entertainment,General,Media,Technology",,,
lunch.it,expired,111,80%,5,"Food and Beverage,General,Hospitality,Retail",26/06/2003 00:00,26/06/2025 00:00,
face.pro,resell,108,88%,4,"Fashion,General,Healthcare,Media",06/03/2005 00:00,06/03/2026 00:00,Registrar of Domain Names REG.RU LLC
brass.so,available,108,80%,5,"Arts,Construction,General,Manufacturing",,,
abiding.industries,available,106,5%,7,"General,Religion",,,
abiding.homes,available,106,5%,7,"General,Religion",,,
abiding.delivery,available,106,5%,7,"General,Religion",,,
abiding.nyc,available,106,5%,7,"General,Religion",,,
abiding.my,available,106,5%,7,"General,Religion",,,
abiding.schule,available,106,5%,7,"General,Religion",,,
sign.space,available,106,92%,4,"General,Media,Retail,Technology",,,
abiding.land,available,106,5%,7,"General,Religion",,,
abiding.toys,available,106,5%,7,"General,Religion",,,
abiding.men,available,106,5%,7,"General,Religion",,,
abiding.build,available,106,5%,7,"General,Religion",,,
abiding.wedding,available,106,5%,7,"General,Religion",,,
abiding.rent,available,106,5%,7,"General,Religion",,,
thanks.site,available,106,88%,6,General,,,
abiding.florist,available,106,5%,7,"General,Religion",,,
abiding.city,available,106,5%,7,"General,Religion",,,
abiding.help,available,106,5%,7,"General,Religion",,,
abiding.management,available,106,5%,7,"General,Religion",,,
abiding.download,available,106,5%,7,"General,Religion",,,
abiding.at,available,106,5%,7,"General,Religion",,,
option.pro,resell,104,32%,6,"Finance,General",12/11/2016 10:09,12/11/2025 10:09,"GKG.NET, INC."
need.space,available,104,100%,4,"Business,General,Healthcare",,,
eight.doctor,available,102,23%,5,"General,Mathematics",,,
eight.party,available,102,23%,5,"General,Mathematics",,,
eight.insure,available,102,23%,5,"General,Mathematics",,,
eight.christmas,available,102,23%,5,"General,Mathematics",,,
return.tech,available,102,92%,6,"Business,Finance,General,Retail",,,
eight.vana,available,102,23%,5,"General,Mathematics",,,
eight.rip,available,102,23%,5,"General,Mathematics",,,
eight.cx,available,102,23%,5,"General,Mathematics",,,
eight.hockey,available,102,23%,5,"General,Mathematics",,,
eight.onl,available,102,23%,5,"General,Mathematics",,,
sense.online,available,102,88%,5,"Education,General,Humanities",,,
eight.lighting,available,102,23%,5,"General,Mathematics",,,
grandfather.net,resell,102,72%,11,"Education,General,Humanities,Media",13/08/2001 15:17,13/08/2025 15:17,"GoDaddy.com, LLC"
eight.buzz,available,102,23%,5,"General,Mathematics",,,
eight.degree,available,102,23%,5,"General,Mathematics",,,
effect.so,resell,102,84%,6,"Business,General,Media,Science",05/12/2023 06:16,05/12/2025 06:16,SOSTEC TECHNOLOGIES_LR
thankyou.site,available,100,96%,9,General,,,
creek.expert,available,100,84%,5,"Environment,General,Geography,Real Estate,Travel",,,
creek.xyz,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",18/12/2016 10:07,18/12/2029 23:59,Dynadot LLC
midDecember.cloud,available,98,8%,12,General,,,
power.space,available,98,96%,5,"Business,Energy,General,Technology",,,
midSeptember.me,available,98,72%,13,General,,,
brown.gg,resell,98,88%,5,"Arts,Fashion,General,Retail",,,Porkbun LLC (https://porkbun.com/)
pinch.online,available,98,84%,5,"Food and Beverage,General,Healthcare,Pharmaceuticals",,,
midSeptember.zone,available,98,72%,13,General,,,
preference.ninja,available,96,76%,10,"Business,General,Media,Technology",,,
stranger.space,available,96,84%,8,"Entertainment,General,Humanities,Media",,,
preference.xyz,resell,96,76%,10,"Business,General,Media,Technology",30/10/2021 07:28,30/10/2025 23:59,Dynadot LLC
preference.dev,available,96,76%,10,"Business,General,Media,Technology",,,
scale.me,expiring,96,88%,5,"Business,Education,General,Science",09/07/2008 17:08,09/07/2025 17:08,PDR Ltd. d/b/a PublicDomainRegistry.com
GroundhogDay.so,available,94,36%,13,"Entertainment,General,Media",,,
about.flights,available,94,28%,5,"Business,General,Media,Technology",,,
about.mobi,available,94,28%,5,"Business,General,Media,Technology",,,
around.clothing,available,94,22%,6,"Business,General,Media,Technology",,,
around.country,available,94,22%,6,"Business,General,Media,Technology",,,
about.catering,available,94,28%,5,"Business,General,Media,Technology",,,
about.tel,available,94,28%,5,"Business,General,Media,Technology",,,
around.college,available,94,22%,6,"Business,General,Media,Technology",,,
around.download,available,94,22%,6,"Business,General,Media,Technology",,,
about.kitchen,available,94,28%,5,"Business,General,Media,Technology",,,
around.surf,available,94,22%,6,"Business,General,Media,Technology",,,
around.black,available,94,22%,6,"Business,General,Media,Technology",,,
feint.it,expired,94,84%,5,"Arts,Entertainment,General,Sports",24/06/2017 16:00,25/06/2025 00:00,
proportion.ninja,available,94,76%,10,"Engineering,General,Mathematics,Science",,,
around.vision,available,94,22%,6,"Business,General,Media,Technology",,,
around.dating,available,94,22%,6,"Business,General,Media,Technology",,,
around.coffee,available,94,22%,6,"Business,General,Media,Technology",,,
around.cooking,available,94,22%,6,"Business,General,Media,Technology",,,
about.tennis,available,94,28%,5,"Business,General,Media,Technology",,,
through.co,resell,92,76%,7,General,28/09/2013 04:04,27/09/2025 23:59,"Spaceship, Inc."
someone.gg,sold,92,88%,7,"Education,General,Media",,,"NameCheap, Inc (https://www.namecheap.com)"
mogul.gg,resell,92,88%,5,"Business,Finance,General,Media",,,Porkbun LLC (https://porkbun.com/)
cat.expert,available,92,84%,3,"Entertainment,General,Media,Retail",,,
cat.pro,available,92,84%,3,"Entertainment,General,Media,Retail",,,
cat.space,available,92,84%,3,"Entertainment,General,Media,Retail",,,
leash.company,available,90,7%,5,"General,Health and Fitness,Retail",,,
leash.org,sold,90,7%,5,"General,Health and Fitness,Retail",17/08/2016 14:30,17/08/2026 14:30,"GoDaddy.com, LLC"
leash.vacations,available,90,7%,5,"General,Health and Fitness,Retail",,,
bouncing.expert,available,90,72%,8,"General,Health and Fitness,Media,Sports",,,
leash.engineer,available,90,7%,5,"General,Health and Fitness,Retail",,,
leash.discount,available,90,7%,5,"General,Health and Fitness,Retail",,,
leash.today,available,90,7%,5,"General,Health and Fitness,Retail",,,
dogsledmail.site,available,90,72%,12,General,,,
leash.organic,available,90,7%,5,"General,Health and Fitness,Retail",,,
dogwalking.ninja,available,90,32%,10,General,,,
leash.boats,available,90,7%,5,"General,Health and Fitness,Retail",,,
dogsledmail.io,available,90,72%,12,General,,,
bouncing.us,available,90,72%,8,"General,Health and Fitness,Media,Sports",,,
leash.place,available,90,7%,5,"General,Health and Fitness,Retail",,,
GodSavetheKing.online,available,90,76%,17,"General,Politics",,,
dogwalking.at,resell,90,32%,10,General,,,Domainers Registrar AG ( https://nic.at/registrar/668 )
dogstail.co,available,90,72%,8,General,,,
leash.tickets,available,90,7%,5,"General,Health and Fitness,Retail",,,
leash.fm,available,90,7%,5,"General,Health and Fitness,Retail",,,
leash.cafe,available,90,7%,5,"General,Health and Fitness,Retail",,,
log.co,expiring,90,88%,3,"Business,Environment,General,Technology",21/07/2010 20:18,20/07/2025 23:59,Tucows Domains Inc.
between.app,resell,90,80%,7,"Business,Education,General,Media",08/06/2025 20:42,08/06/2026 20:42,"Sav.com, LLC"
leash.storage,available,90,7%,5,"General,Health and Fitness,Retail",,,
leash.football,available,90,7%,5,"General,Health and Fitness,Retail",,,
dogstail.tech,available,90,72%,8,General,,,
leash.tennis,available,90,7%,5,"General,Health and Fitness,Retail",,,
twelve.works,sold,88,18%,6,"General,Mathematics",12/08/2025 15:15,12/08/2026 15:15,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság
ten.tours,available,88,27%,3,"General,Mathematics",,,
ten.fitness,expiring,88,27%,3,"General,Mathematics",17/09/2014 10:59,17/09/2025 10:59,Mesh Digital Limited
ten.osaka,available,88,27%,3,"General,Mathematics",,,
twelve.lol,available,88,18%,6,"General,Mathematics",,,
twelve.tienda,available,88,18%,6,"General,Mathematics",,,
ten.luxe,available,88,27%,3,"General,Mathematics",,,
twelve.gripe,available,88,18%,6,"General,Mathematics",,,
butterscotch.ninja,available,88,84%,12,"Food and Beverage,General,Retail",,,
ten.green,available,88,27%,3,"General,Mathematics",,,
twelve.graphics,available,88,18%,6,"General,Mathematics",,,
twelve.adult,available,88,18%,6,"General,Mathematics",,,
doggystyle.store,available,88,32%,11,General,,,
ten.horse,available,88,27%,3,"General,Mathematics",,,
year.at,available,88,84%,4,"Business,Education,General",,,
ten.band,available,88,27%,3,"General,Mathematics",,,
increment.it,resell,88,88%,9,"Business,Finance,General,Technology",05/11/2010 11:37,22/11/2025 00:00,
twelve.ong,available,88,18%,6,"General,Mathematics",,,
ten.florist,available,88,27%,3,"General,Mathematics",,,
acid.us,resell,88,48%,4,"Food and Beverage,General,Science",24/04/2002 14:58,23/04/2026 23:59,"GoDaddy.com, LLC"
idea.ninja,available,88,92%,4,"Business,Education,General,Technology",,,
year.cloud,available,88,84%,4,"Business,Education,General",,,
ten.vodka,available,88,27%,3,"General,Mathematics",,,
twelve.international,available,88,18%,6,"General,Mathematics",,,
independent.at,resell,88,84%,11,"Business,General,Politics",,,Edomains LLC ( https://nic.at/registrar/728 )
ten.football,available,88,27%,3,"General,Mathematics",,,
twelve.loan,available,88,18%,6,"General,Mathematics",,,
twelve.vote,available,88,18%,6,"General,Mathematics",,,
ten.movie,available,88,27%,3,"General,Mathematics",,,
ten.healthcare,available,88,27%,3,"General,Mathematics",,,
rope.xyz,resell,86,84%,4,"Construction,General,Retail,Sports",02/06/2014 17:36,02/06/2026 23:59,"Go Daddy, LLC"
onto.cloud,available,86,84%,4,"Business,Education,General,Technology",,,
rope.ninja,available,86,84%,4,"Construction,General,Retail,Sports",,,
butterflies.io,premium,86,76%,11,"Arts,Environment,General",30/04/2017 01:09,30/04/2026 01:09,"Sav.com, LLC"
gowiththeflow.zone,available,86,76%,16,General,,,
grand.gripe,available,84,25%,5,"Finance,General",,,
Laura.online,available,84,96%,5,General,,,
manure.me,expiring,84,80%,6,"Agriculture,Environment,General,Science",24/07/2022 16:38,24/07/2025 16:38,"GoDaddy.com, LLC"
grand.pizza,expired,84,25%,5,"Finance,General",22/07/2018 17:11,22/07/2025 17:11,"URL Solutions, Inc."
grand.ing,available,84,25%,5,"Finance,General",,,
without.ninja,available,84,76%,7,"General,Media",,,
grand.farm,available,84,25%,5,"Finance,General",,,
information.space,available,84,84%,11,General,,,
grand.army,sold,84,25%,5,"Finance,General",18/08/2025 12:01,18/08/2026 12:01,"NameCheap, Inc."
Islands.dev,available,84,88%,7,"General,Geography",,,
fanfic.zone,available,84,36%,6,"Entertainment,General,Media",,,
yesterday.ninja,available,84,84%,9,"General,Humanities,Media",,,
grand.ngo,available,84,25%,5,"Finance,General",,,
grand.gives,available,84,25%,5,"Finance,General",,,
wet.ninja,available,84,84%,3,"General,Health and Fitness,Sports",,,
thing.ninja,available,84,88%,5,"Business,Education,General,Media",,,
grand.day,available,84,25%,5,"Finance,General",,,
grand.style,available,84,25%,5,"Finance,General",,,
grand.mx,available,84,25%,5,"Finance,General",,,
makefriends.so,available,84,76%,12,General,,,
grand.actor,available,84,25%,5,"Finance,General",,,
grand.haus,available,84,25%,5,"Finance,General",,,
grand.horse,available,84,25%,5,"Finance,General",,,
like.store,available,84,56%,4,"General,Retail,Technology",,,
grand.holdings,available,84,25%,5,"Finance,General",,,
before.so,available,84,28%,6,"General,Sports,Transportation,Travel",,,
businessasusual.zone,available,84,80%,17,"Business,General",,,
Laura.zone,resell,84,96%,5,General,03/06/2024 21:54,03/06/2026 21:54,"NameCheap, Inc."
grand.giving,available,84,25%,5,"Finance,General",,,
getmarried.space,available,84,92%,11,General,,,
grand.baby,expiring,84,25%,5,"Finance,General",31/08/2023 01:30,31/08/2025 23:59,"Go Daddy, LLC"
boys.io,resell,82,36%,4,"Education,General,Media",29/10/2013 21:13,29/10/2025 21:13,1API GmbH
makehistory.co,expiring,82,80%,12,General,06/08/2014 20:44,05/08/2025 23:59,Fast Domain Inc.
good.house,resell,82,47%,4,"Food and Beverage,General,Health and Fitness,Retail",14/08/2015 15:17,14/08/2026 15:17,Porkbun LLC
holidays.ninja,available,82,56%,8,General,,,
makehistory.pro,available,82,80%,12,General,,,
barup.pro,available,82,68%,6,General,,,
boys.tech,available,82,36%,4,"Education,General,Media",,,
right.ninja,available,82,84%,5,"Business,Education,General,Law",,,
good.equipment,expiring,82,47%,4,"Food and Beverage,General,Health and Fitness,Retail",15/09/2019 08:16,15/09/2025 08:16,Porkbun LLC
cometobed.store,available,82,72%,11,General,,,
good.courses,available,82,47%,4,"Food and Beverage,General,Health and Fitness,Retail",,,
suppose.cloud,available,82,84%,7,"Education,General,Humanities,Media",,,
good.fund,resell,82,47%,4,"Food and Beverage,General,Health and Fitness,Retail",27/09/2023 12:51,27/09/2026 12:51,Dynadot Inc
GoodSamaritan.ninja,available,82,84%,14,General,,,
barup.space,available,82,68%,6,General,,,
good.sarl,available,82,47%,4,"Food and Beverage,General,Health and Fitness,Retail",,,
barup.io,available,82,68%,6,General,,,
theory.me,expiring,82,80%,6,"Education,General,Humanities,Science",09/07/2008 17:09,09/07/2025 17:09,Dynadot Inc
ChineseNewYear.space,available,82,80%,16,"Arts,General,Travel",,,
stan.it,resell,82,84%,4,"Entertainment,General,Media",05/09/2018 16:00,05/09/2025 00:00,
suppose.at,available,82,84%,7,"Education,General,Humanities,Media",,,
girls.so,expired,82,52%,5,"Education,General,Media",,,
amok.xyz,resell,81,null%,4,General,24/02/2020 03:45,24/02/2027 23:59,West263 International Limited
gowithoutsaying.gg,available,81,72%,17,General,,,
generaleducation.online,available,81,80%,17,"Education,General,Humanities",,,
longfor.site,available,80,76%,8,General,,,
yard.pizza,available,80,25%,4,"Construction,General",,,
fitlikeaglove.io,available,80,72%,16,"Fashion,General,Retail",,,
any.us,resell,80,60%,3,"Business,Education,General,Media",03/02/2014 18:00,02/02/2026 23:59,"GoDaddy.com, LLC"
both.expert,available,80,88%,4,"Education,General,Humanities,Media",,,
yard.rip,available,80,25%,4,"Construction,General",,,
able.actor,available,80,29%,4,"Business,Education,General,Technology",,,
first.porn,available,80,34%,5,"General,Mathematics",,,
nine.boo,available,80,24%,4,"General,Mathematics",,,
first.download,available,80,34%,5,"General,Mathematics",,,
able.kaufen,available,80,29%,4,"Business,Education,General,Technology",,,
issue.io,resell,80,80%,5,"Business,General,Media,Politics",10/06/2012 16:43,30/04/2027 12:00,Divido Ltd
allamarcia.tech,available,80,8%,11,"Arts,General",,,
yard.codes,available,80,25%,4,"Construction,General",,,
first.tax,resell,80,34%,5,"General,Mathematics",04/02/2023 15:15,04/02/2026 15:15,"DNSPod, Inc."
yard.online,available,80,25%,4,"Construction,General",,,
midbook.io,available,80,72%,7,General,,,
nine.email,available,80,24%,4,"General,Mathematics",,,
going.store,available,80,88%,5,"Business,General,Transportation,Travel",,,
nine.reviews,available,80,24%,4,"General,Mathematics",,,
nine.directory,available,80,24%,4,"General,Mathematics",,,
fitlikeaglove.online,available,80,72%,16,"Fashion,General,Retail",,,
grandnephew.space,available,80,72%,11,"General,Media",,,
first.irish,available,80,34%,5,"General,Mathematics",,,
able.webcam,available,80,29%,4,"Business,Education,General,Technology",,,
Cindy.it,resell,80,84%,5,General,26/11/2009 07:36,25/02/2026 00:00,
nine.tours,available,80,24%,4,"General,Mathematics",,,
able.credit,available,80,29%,4,"Business,Education,General,Technology",,,
first.game,available,80,34%,5,"General,Mathematics",,,
fitinto.org,available,80,72%,8,General,,,
look.it,resell,80,88%,4,"Fashion,General,Media,Technology",21/02/2017 09:00,21/02/2026 00:00,
yard.srl,available,80,25%,4,"Construction,General",,,
nine.careers,available,80,24%,4,"General,Mathematics",,,
able.accountants,available,80,29%,4,"Business,Education,General,Technology",,,
nine.lifestyle,available,80,24%,4,"General,Mathematics",,,
yard.spot,available,80,25%,4,"Construction,General",,,
yard.gift,available,80,25%,4,"Construction,General",,,
able.pro,resell,80,29%,4,"Business,Education,General,Technology",13/03/2019 10:06,13/03/2026 10:06,Automattic Inc.
nine.apartments,available,80,24%,4,"General,Mathematics",,,
grandnephew.store,available,80,72%,11,"General,Media",,,
able.hiphop,available,80,29%,4,"Business,Education,General,Technology",,,
yard.press,available,80,25%,4,"Construction,General",,,
jobseeking.me,available,80,76%,10,General,,,
first.courses,available,80,34%,5,"General,Mathematics",,,
yard.recipes,available,80,25%,4,"Construction,General",,,
first.holdings,available,80,34%,5,"General,Mathematics",,,
fish.expert,available,80,72%,4,"Agriculture,Environment,Food and Beverage,General",,,
yard.trade,available,80,25%,4,"Construction,General",,,
funup.so,available,80,20%,6,General,,,
able.tennis,available,80,29%,4,"Business,Education,General,Technology",,,
yard.mom,available,80,25%,4,"Construction,General",,,
yard.yoga,available,80,25%,4,"Construction,General",,,
nine.music,available,80,24%,4,"General,Mathematics",,,
grandkid.io,available,80,72%,8,"General,Media",,,
able.prof,available,80,29%,4,"Business,Education,General,Technology",,,
key.app,expired,80,88%,3,"Business,General,Technology",03/05/2018 22:17,03/05/2025 22:17,"GoDaddy.com, LLC"
yard.condos,available,80,25%,4,"Construction,General",,,
nine.healthcare,available,80,24%,4,"General,Mathematics",,,
leavethedooropen.org,available,80,72%,19,General,,,
able.democrat,available,80,29%,4,"Business,Education,General,Technology",,,
first.trade,available,80,34%,5,"General,Mathematics",,,
yard.accountant,available,80,25%,4,"Construction,General",,,
yard.school,expired,80,25%,4,"Construction,General",21/06/2021 07:47,21/06/2025 07:47,"Regional Network Information Center, JSC dba RU-CENTER"
yard.health,available,80,25%,4,"Construction,General",,,
times.tech,available,80,88%,5,"Business,General,Media,Technology",,,
fine.us,sold,80,48%,4,"Business,General,Retail",11/07/2018 00:11,11/07/2026 00:11,Dynadot Inc
comeinhandy.xyz,available,80,72%,13,General,,,
letterofreference.so,available,79,72%,19,"Business,Education,General",,,
letitbeknown.site,available,79,72%,15,General,,,
pup.online,available,78,84%,3,"Entertainment,General,Media,Sports",,,
point.pro,resell,78,92%,5,"General,Technology",16/03/2010 00:26,16/03/2026 00:00,Porkbun LLC
ways.store,available,78,92%,4,"Business,General,Media,Technology",,,
gowiththewind.cloud,available,78,72%,16,General,,,
terms.space,available,78,84%,5,"Business,Education,General",,,
jollyalong.io,available,78,72%,11,General,,,
Colby.zone,available,78,72%,5,General,,,
wish.it,expired,78,84%,4,"Entertainment,General,Media,Retail",29/12/1999 00:00,25/06/2025 00:00,
conclusion.so,available,78,84%,10,"Entertainment,General,Media,Technology",,,
wish.cloud,available,78,84%,4,"Entertainment,General,Media,Retail",,,
FourthofJuly.ninja,available,78,72%,14,General,,,
haveto.me,available,78,76%,7,General,,,
Pamela.pro,resell,78,88%,6,General,26/10/2021 14:30,26/10/2025 14:30,"NameCheap, Inc."
moneyeconomy.site,available,78,72%,13,"Business,Finance,General",,,
moneyeconomy.expert,available,78,72%,13,"Business,Finance,General",,,
heartandsoul.me,resell,78,80%,14,General,30/05/2022 03:52,30/05/2026 03:52,"NameCheap, Inc."
looks.me,available,78,88%,5,General,,,
gettogether.pro,available,78,80%,12,General,,,
deepbreathing.me,available,78,16%,14,"General,Health and Fitness,Medicine",,,
jetblack.gg,available,78,84%,9,"Arts,Fashion,General",,,
haveto.store,available,78,76%,7,General,,,
Frenchpolish.ai,available,78,72%,13,General,,,
racing.cloud,resell,78,88%,6,"Automotive,Entertainment,General,Sports",16/02/2016 15:00,16/02/2026 15:00,GoDaddy
commonground.ai,resell,78,92%,13,"Business,General,Humanities",15/07/2019 00:04,15/07/2027 00:04,"NameCheap, Inc."
wish.online,available,78,84%,4,"Entertainment,General,Media,Retail",,,
did.expert,available,78,92%,3,General,,,
bigger.xyz,sold,76,80%,6,"General,Retail",04/01/2017 23:36,04/01/2027 23:59,Dynadot LLC
communityspirit.app,available,76,72%,16,"General,Humanities,Politics",,,
makepeace.app,available,76,88%,10,General,,,
makehappen.store,available,76,72%,11,"Business,General",,,
merrymen.at,available,76,72%,9,"Entertainment,General,Media",,,
makewhole.co,available,76,72%,10,General,,,
back.zone,sold,76,48%,4,"Business,General,Media,Technology",05/07/2018 06:24,05/07/2028 06:24,"Cloudflare, Inc"
makethedifference.cloud,available,76,76%,19,General,,,
Ava.pro,available,76,88%,3,"Arts,Fashion,General",,,
ebbandflow.space,available,76,80%,12,General,,,
goodasnew.so,available,76,76%,11,General,,,
drapes.ai,resell,76,32%,6,"Construction,General,Retail",05/04/2020 13:55,05/04/2026 13:55,Dynadot Inc
makeof.pro,available,76,76%,7,General,,,
drapes.zone,available,76,32%,6,"Construction,General,Retail",,,
goape.online,available,76,80%,6,General,,,
counter.cloud,resell,76,52%,7,"Business,General,Retail",08/05/2018 20:27,08/05/2026 20:27,Porkbun LLC
little.space,available,76,92%,6,"Education,General,Media,Retail",,,
description.cloud,available,76,76%,11,General,,,
flipthescript.ninja,available,76,48%,15,"Entertainment,General,Media",,,
short.co,expiring,76,88%,5,"Business,General,Media,Technology",21/07/2010 20:26,20/07/2025 23:59,"GoDaddy.com, LLC"
makeinteresting.pro,available,76,72%,16,General,,,
communityservice.pro,available,76,76%,17,"General,Humanities,Politics",,,
hand.co,resell,76,76%,4,"Fashion,General,Healthcare,Retail",16/09/2010 13:56,15/09/2025 23:59,"GoDaddy.com, LLC"
comeonline.zone,available,76,72%,11,"General,Technology,Telecommunications",,,
exception.org,resell,76,76%,9,"General,Law",05/10/2005 19:08,05/10/2025 19:08,"Sav.com, LLC"
dotherightthing.app,available,76,72%,18,General,,,
description.ninja,available,76,76%,11,General,,,
friendship.zone,resell,76,88%,10,"Education,General,Health and Fitness,Humanities",23/03/2016 14:30,23/03/2026 14:30,"GoDaddy.com, LLC"
dotherightthing.space,available,76,72%,18,General,,,
meaculpa.ai,available,76,84%,9,General,,,
bigger.net,expiring,76,80%,6,"General,Retail",05/08/2002 18:13,05/08/2025 18:13,"Network Solutions, LLC"
comeonline.cloud,available,76,72%,11,"General,Technology,Telecommunications",,,
gonuts.at,available,76,56%,7,General,,,
taken.it,expiring,76,76%,5,"Business,Education,General,Media",27/07/2010 05:31,27/07/2025 00:00,
letoneloose.store,available,76,72%,13,General,,,
manoamano.zone,available,76,52%,11,General,,,
dotherightthing.gg,available,76,72%,18,General,,,
fireenginered.store,available,76,72%,15,"Fashion,General",,,
same.store,available,76,92%,4,"Business,Education,General,Technology",,,
hand.store,available,76,76%,4,"Fashion,General,Healthcare,Retail",,,
DMCA.cloud,available,76,80%,4,"General,Law,Technology",,,
comeonline.io,available,76,72%,11,"General,Technology,Telecommunications",,,
lookthrough.so,available,76,80%,12,General,,,
Pedro.online,available,76,88%,5,General,,,
getoutof.app,available,75,68%,10,General,,,
LettersandScience.io,available,75,72%,19,"Education,General,Science",,,
getover.ai,available,75,72%,8,General,,,
gettothepoint.at,available,75,84%,16,General,,,
getoutof.tech,available,75,68%,10,General,,,
getright.zone,available,75,80%,9,General,,,
atthat.gg,available,75,72%,7,General,,,
letrip.tech,available,75,72%,7,General,,,
getright.pro,available,75,80%,9,General,,,
getthere.me,available,75,84%,9,General,,,
getonwith.site,available,75,68%,11,General,,,
getthrough.app,available,75,68%,11,General,,,
means.io,resell,74,80%,5,"Business,Education,Finance,General",05/01/2017 10:54,05/01/2026 10:54,"Sav.com, LLC"
